[4, 0.53, 297]	3
[4, 0.53, 305]	4
[4, 0.53, 323]	5
[4, 0.53, 341]	5
[4, 0.53, 37]	5
[4, 0.53, 55]	8
[4, 0.53, 73]	2
[4, 0.53, 91]	8
[4, 0.54, 104]	3
[4, 0.54, 122]	6
[4, 0.54, 140]	1
[4, 0.54, 159]	2
[4, 0.54, 18]	7
[4, 0.54, 195]	2
[4, 0.54, 1]	1
[4, 0.54, 203]	1
[4, 0.54, 221]	5
[4, 0.54, 258]	3
[4, 0.54, 276]	4
[4, 0.54, 294]	8
[4, 0.54, 302]	2
[4, 0.54, 320]	5
[4, 0.54, 339]	5
[4, 0.54, 357]	2
[4, 0.54, 36]	3
[4, 0.54, 54]	3
[4, 0.54, 72]	5
[4, 0.54, 90]	8
[4, 0.55, 112]	4
[4, 0.55, 130]	4
[4, 0.55, 149]	4
[4, 0.55, 167]	2
[4, 0.55, 17]	2
[4, 0.55, 185]	4
[4, 0.55, 211]	7
[4, 0.55, 248]	4
[4, 0.55, 266]	1
[4, 0.55, 284]	4
[4, 0.55, 310]	4
[4, 0.55, 329]	3
[4, 0.55, 347]	1
[4, 0.55, 35]	2
[4, 0.55, 53]	2
[4, 0.55, 71]	4
[4, 0.56, 102]	3
[4, 0.56, 120]	2
[4, 0.56, 139]	4
[4, 0.56, 157]	5
[4, 0.56, 16]	2
[4, 0.56, 175]	2
[4, 0.56, 193]	6
[4, 0.56, 201]	1
[4, 0.56, 238]	5
[4, 0.56, 274]	3
[4, 0.56, 292]	4
[4, 0.56, 300]	3
[4, 0.56, 319]	2
[4, 0.56, 337]	2
[4, 0.56, 34]	2
[4, 0.56, 355]	2
[4, 0.56, 70]	4
[4, 0.56, 89]	4
[4, 0.57, 118]	2
[4, 0.57, 136]	2
[4, 0.57, 154]	2
[4, 0.57, 15]	4
[4, 0.57, 172]	2
[4, 0.57, 190]	1
[4, 0.57, 217]	2
[4, 0.57, 235]	2
[4, 0.57, 253]	1
[4, 0.57, 271]	2
[4, 0.57, 316]	2
[4, 0.57, 334]	1
[4, 0.57, 51]	1
[4, 0.57, 8]	4
[4, 0.58, 108]	3
[4, 0.58, 126]	4
[4, 0.58, 144]	6
[4, 0.58, 14]	2
[4, 0.58, 162]	2
[4, 0.58, 199]	5
[4, 0.58, 207]	2
[4, 0.58, 225]	3
[4, 0.58, 243]	2
[4, 0.58, 261]	3
[4, 0.58, 298]	5
[4, 0.58, 306]	1
[4, 0.58, 324]	3
[4, 0.58, 32]	2
[4, 0.58, 342]	3
[4, 0.58, 360]	7
[4, 0.58, 50]	4
[4, 0.58, 69]	7
[4, 0.58, 87]	7
[4, 0.59, 105]	1
[4, 0.59, 123]	3
[4, 0.59, 13]	2
[4, 0.59, 141]	1
[4, 0.59, 178]	3
[4, 0.59, 196]	1
[4, 0.59, 204]	3
[4, 0.59, 222]	1
[4, 0.59, 240]	2
[4, 0.59, 277]	3
[4, 0.59, 303]	2
[4, 0.59, 31]	1
[4, 0.59, 321]	1
[4, 0.59, 358]	3
[4, 0.59, 68]	1
[4, 0.59, 6]	4
[4, 0.59, 86]	2
[4, 0.6, 110]	2
[4, 0.6, 165]	1
[4, 0.6, 228]	1
[4, 0.6, 22]	1
[4, 0.6, 246]	1
[4, 0.6, 264]	2
[4, 0.6, 282]	1
[4, 0.6, 363]	1
[4, 0.6, 95]	1
[4, 0.61, 104]	1
[4, 0.61, 10]	1
[4, 0.61, 140]	1
[4, 0.61, 177]	2
[4, 0.61, 195]	2
[4, 0.61, 294]	1
[4, 0.61, 29]	1
[4, 0.61, 320]	1
[4, 0.61, 339]	2
[4, 0.61, 357]	1
[4, 0.61, 65]	1
[4, 0.61, 83]	1
[4, 0.62, 101]	1
[4, 0.62, 138]	1
[4, 0.62, 156]	1
[4, 0.62, 192]	1
[4, 0.62, 200]	1
[4, 0.62, 237]	2
[4, 0.62, 255]	1
[4, 0.62, 273]	1
[4, 0.62, 291]	1
[4, 0.62, 336]	1
[4, 0.62, 46]	1
[4, 0.63, 146]	2
[4, 0.63, 164]	1
[4, 0.63, 182]	1
[4, 0.63, 209]	1
[4, 0.63, 263]	2
[4, 0.63, 281]	2
[4, 0.63, 308]	1
[4, 0.63, 326]	2
[4, 0.63, 344]	3
[4, 0.63, 362]	2
[4, 0.63, 81]	1
[4, 0.64, 0]	1
[4, 0.64, 118]	3
[4, 0.64, 136]	2
[4, 0.64, 154]	1
[4, 0.64, 172]	2
[4, 0.64, 190]	3
[4, 0.64, 217]	2
[4, 0.64, 271]	1
[4, 0.64, 316]	1
[4, 0.64, 334]	2
[4, 0.64, 352]	1
[4, 0.64, 44]	1
[4, 0.64, 80]	3
[4, 0.64, 99]	1
[4, 0.65, 115]	1
[4, 0.65, 250]	1
[4, 0.65, 25]	1
[4, 0.65, 269]	1
[4, 0.65, 287]	3
[4, 0.65, 313]	1
[4, 0.65, 43]	1
[4, 0.65, 61]	1
[4, 0.65, 98]	5
[4, 0.65, 9]	1
[4, 0.66, 123]	2
[4, 0.66, 196]	1
[4, 0.66, 204]	2
[4, 0.66, 240]	1
[4, 0.66, 24]	2
[4, 0.66, 259]	1
[4, 0.66, 321]	1
[4, 0.66, 358]	1
[4, 0.66, 42]	1
[4, 0.66, 79]	1
[4, 0.66, 97]	2
[4, 0.67, 120]	1
[4, 0.67, 201]	1
[4, 0.67, 23]	2
[4, 0.67, 274]	1
[4, 0.67, 96]	1
[4, 0.68, 282]	1
[4, 0.68, 327]	1
[4, 0.69, 100]	1
[4, 0.69, 335]	1
[4, 0.69, 5]	1
[4, 0.69, 76]	1
[4, 0.7, 100]	2
[4, 0.7, 254]	1
[4, 0.7, 290]	1
[4, 0.7, 5]	1
[4, 0.7, 76]	1
[4, 0.71, 161]	1
[4, 0.71, 260]	1
[4, 0.72, 232]	1
[4, 0.72, 250]	2
[4, 0.72, 43]	1
[4, 0.73, 185]	1
[5, 1003, -0.0]	227
[5, 1004, -3.0]	16
[5, 1004, 2.0]	18
[5, 1006, -1.0]	75
[5, 1006, 0.0]	61
[5, 1007, -4.0]	26
[5, 1009, 3.0]	15
[5, 1010, -4.0]	57
[5, 1012, -2.0]	1
[5, 1017, 0.0]	10
[5, 102, 4.0]	458
[5, 10201, 1.0]	21
[5, 10237, 0.0]	10
[5, 1024, 0.0]	21
[5, 103, 1.0]	665
[5, 10309, -3.0]	9
[5, 10309, 2.0]	5
[5, 1036, -4.0]	3
[5, 1038, -2.0]	6
[5, 1039, 4.0]	32
[5, 1043, -0.0]	19
[5, 1044, -3.0]	23
[5, 1050, -4.0]	28
[5, 1058, -0.0]	376
[5, 1060, 0.0]	26
[5, 1065, 1.0]	54
[5, 1067, -2.0]	6
[5, 107, -0.0]	1011
[5, 1070, 3.0]	24
[5, 1072, -0.0]	37
[5, 1072, 1.0]	115
[5, 1077, 2.0]	55
[5, 10789, -3.0]	2
[5, 108, -3.0]	457
[5, 108, 2.0]	417
[5, 1081, -2.0]	1
[5, 1082, 4.0]	11
[5, 1095, 2.0]	6
[5, 1096, -2.0]	5
[5, 1098, -0.0]	20
[5, 1099, -3.0]	5
[5, 110, 1.0]	661
[5, 1107, 2.0]	20
[5, 1112, 4.0]	60
[5, 1113, -0.0]	22
[5, 1117, -4.0]	2
[5, 1120, -4.0]	5
[5, 1120, 1.0]	6
[5, 11233, 3.0]	3
[5, 11235, -0.0]	14
[5, 1125, 2.0]	15
[5, 113, -1.0]	861
[5, 1132, 2.0]	34
[5, 113500, 1.0]	16
[5, 114, -4.0]	466
[5, 1143, 2.0]	12
[5, 1148, -2.0]	30
[5, 115, 2.0]	376
[5, 1151, -2.0]	8
[5, 11557, -1.0]	87
[5, 116, -2.0]	2535
[5, 1163, 0.0]	25
[5, 1168, -0.0]	26
[5, 1168, 1.0]	12
[5, 1169, -3.0]	32
[5, 1174, -1.0]	115
[5, 1177, -2.0]	2
[5, 1178, 4.0]	78
[5, 1181, 0.0]	20
[5, 1182, -0.0]	99
[5, 1186, -4.0]	32
[5, 1186, 1.0]	3
[5, 11980, -3.0]	6
[5, 119950, -3.0]	3
[5, 120, 4.0]	335
[5, 1200, -1.0]	54
[5, 1200, 0.0]	78
[5, 120200, 2.0]	48
[5, 121, -0.0]	360
[5, 1216, 1.0]	15
[5, 1218, -2.0]	298
[5, 122, -3.0]	227
[5, 1223, -0.0]	47
[5, 1223, 1.0]	56
[5, 12260, 4.0]	14
[5, 1228, 2.0]	42
[5, 1233, 4.0]	30
[5, 1246, 2.0]	3
[5, 1247, -2.0]	15
[5, 1249, -0.0]	102
[5, 125, -4.0]	284
[5, 1251, 4.0]	6
[5, 1255, -1.0]	26
[5, 1256, -4.0]	12
[5, 1258, -2.0]	36
[5, 126, 2.0]	157
[5, 1270, -4.0]	6
[5, 1277, 0.0]	14
[5, 1278, -0.0]	18
[5, 128, 0.0]	1102
[5, 1282, 2.0]	20
[5, 1285, -4.0]	24
[5, 1287, -2.0]	2
[5, 1287, 3.0]	5
[5, 1289, 1.0]	51
[5, 1290, -2.0]	3
[5, 1294, 3.0]	3
[5, 1295, 0.0]	15
[5, 1301, 2.0]	4
[5, 1304, -0.0]	16
[5, 13041, 0.0]	14
[5, 1305, -3.0]	20
[5, 1306, 3.0]	4
[5, 1311, -4.0]	43
[5, 1313, 3.0]	11
[5, 1326, 1.0]	140
[5, 1328, -2.0]	58
[5, 1329, 4.0]	4
[5, 133, 2.0]	220
[5, 1332, 0.0]	26
[5, 1333, -0.0]	17
[5, 1334, -3.0]	16
[5, 1336, -1.0]	14
[5, 1337, -4.0]	10
[5, 1337, 1.0]	27
[5, 1342, -2.0]	9
[5, 1347, 4.0]	18
[5, 134750, 3.0]	4
[5, 1359, -0.0]	162
[5, 1362, -0.0]	49
[5, 1362, 1.0]	28
[5, 13640, -0.0]	8
[5, 13640, 1.0]	14
[5, 1366, -4.0]	25
[5, 1371, -2.0]	40
[5, 138, 3.0]	550
[5, 1388, -0.0]	61
[5, 1389, -3.0]	17
[5, 139, -1.0]	313
[5, 139, 0.0]	475
[5, 1394, -1.0]	178
[5, 13960, 2.0]	8
[5, 139900, -0.0]	2
[5, 1404, 2.0]	6
[5, 1406, -1.0]	16
[5, 1407, -4.0]	84
[5, 1409, -2.0]	32
[5, 1409, 3.0]	21
[5, 1412, -2.0]	11
[5, 1415, -3.0]	7
[5, 1420, -1.0]	18
[5, 1422, 2.0]	2
[5, 1427, 3.0]	143
[5, 1429, -0.0]	71
[5, 1435, -1.0]	38
[5, 1435, 0.0]	27
[5, 1443, -0.0]	8
[5, 1444, -3.0]	171
[5, 145, -2.0]	205
[5, 1453, 0.0]	4
[5, 1458, 1.0]	26
[5, 146, 0.0]	795
[5, 1467, -2.0]	3
[5, 1469, -0.0]	57
[5, 147, -0.0]	477
[5, 1470, 3.0]	46
[5, 1471, 0.0]	18
[5, 1472, -0.0]	24
[5, 1473, -3.0]	3
[5, 1475, -1.0]	45
[5, 1475, 4.0]	15
[5, 1476, 1.0]	9
[5, 148, -3.0]	126
[5, 14925, -3.0]	9
[5, 1498, -0.0]	82
[5, 14980, 3.0]	4
[5, 1499, -3.0]	3
[5, 1499, 2.0]	9
[5, 14997, -4.0]	5
[5, 1499750, -1.0]	2
[5, 149979, 0.0]	2
[5, 150, -0.0]	599
[5, 1505, 4.0]	2
[5, 151, -3.0]	266
[5, 151, 2.0]	317
[5, 1516, -1.0]	81
[5, 1520, 1.0]	202
[5, 1525, -3.0]	12
[5, 1525, 2.0]	2
[5, 153, -1.0]	388
[5, 1530, -1.0]	7
[5, 1530, 4.0]	5
[5, 1538, 0.0]	12
[5, 1539, -0.0]	48
[5, 154, -4.0]	367
[5, 1543, 2.0]	194
[5, 1545, -1.0]	25
[5, 1556, 0.0]	14
[5, 1557, -4.0]	15
[5, 156, 3.0]	54
[5, 1561, 2.0]	13
[5, 1579, -0.0]	5
[5, 1579, 1.0]	24
[5, 1582, -0.0]	5
[5, 1585, -1.0]	84
[5, 1586, -4.0]	15
[5, 1592, 0.0]	5
[5, 1596, 4.0]	66
[5, 1601, -4.0]	21
[5, 1608, 4.0]	8
[5, 1621, 3.0]	6
[5, 1623, -0.0]	6
[5, 1627, -4.0]	25
[5, 1634, 1.0]	11
[5, 1639, 2.0]	7
[5, 164, 0.0]	262
[5, 1644, 4.0]	108
[5, 1649, -0.0]	5
[5, 1663, -0.0]	130
[5, 1667, -4.0]	45
[5, 1677, 0.0]	5
[5, 168, -1.0]	297
[5, 16806, -3.0]	9
[5, 16806, 2.0]	1
[5, 1682, 2.0]	135
[5, 16851, -1.0]	23
[5, 1688, 0.0]	11
[5, 169, 1.0]	283
[5, 1710, -1.0]	46
[5, 1712, 2.0]	58
[5, 1714, 0.0]	20
[5, 1717, 3.0]	48
[5, 1724, 3.0]	7
[5, 1725, 0.0]	59
[5, 1732, 0.0]	7
[5, 174, 3.0]	98
[5, 1745, -3.0]	6
[5, 174950, -4.0]	19
[5, 17500, 4.0]	4
[5, 176, -0.0]	737
[5, 1760, 3.0]	1
[5, 177, -3.0]	237
[5, 1771, -2.0]	10
[5, 1780, -4.0]	12
[5, 179, 4.0]	74
[5, 1790, 4.0]	14
[5, 1796, 2.0]	6
[5, 17980, 0.0]	22
[5, 1806, -1.0]	4
[5, 181, 3.0]	88
[5, 1810, 1.0]	3
[5, 1814, -0.0]	4
[5, 1815, -3.0]	182
[5, 1815, 2.0]	372
[5, 182, -1.0]	336
[5, 182, 0.0]	302
[5, 1820, -1.0]	7
[5, 1821, -4.0]	150
[5, 183, -4.0]	291
[5, 1838, -2.0]	50
[5, 1844, -3.0]	27
[5, 1846, -1.0]	129
[5, 1846, 0.0]	103
[5, 185, -2.0]	326
[5, 1853, 0.0]	13
[5, 1856, 3.0]	27
[5, 186, 4.0]	231
[5, 1861, -4.0]	15
[5, 1864, 0.0]	121
[5, 1869, -0.0]	5
[5, 187, 1.0]	168
[5, 1871, 0.0]	184
[5, 1878, -2.0]	3
[5, 18950, -3.0]	6
[5, 1900, 3.0]	6
[5, 1901, -1.0]	7
[5, 1901, 0.0]	13
[5, 1906, 1.0]	29
[5, 191, -3.0]	80
[5, 192, 3.0]	64
[5, 1928, -4.0]	24
[5, 1931, -4.0]	6
[5, 1931, 1.0]	214
[5, 1936, 2.0]	31
[5, 194, 1.0]	810
[5, 1949, 0.0]	18
[5, 1956, -1.0]	23
[5, 1959, 3.0]	1
[5, 197, 4.0]	7
[5, 19700, -1.0]	8
[5, 1972, 2.0]	10
[5, 1979, -0.0]	48
[5, 19899, 1.0]	28
[5, 199, 2.0]	256
[5, 200, -2.0]	2653
[5, 2000, -0.0]	38
[5, 2003, -1.0]	17
[5, 2003, 0.0]	5
[5, 20050, -3.0]	3
[5, 20050, 2.0]	4
[5, 2006, -2.0]	15
[5, 201, 0.0]	420
[5, 2012, -3.0]	1
[5, 2013, 3.0]	6
[5, 20200, -0.0]	6
[5, 2026, -0.0]	5
[5, 2026, 1.0]	14
[5, 203, -3.0]	156
[5, 2041, -3.0]	3
[5, 2051, 1.0]	383
[5, 2056, 2.0]	17
[5, 206, 1.0]	664
[5, 2061, 4.0]	5
[5, 2064, -2.0]	22
[5, 2067, -3.0]	12
[5, 2079, 3.0]	3
[5, 2104, 2.0]	145
[5, 211, 3.0]	263
[5, 2110, -0.0]	49
[5, 2113, -1.0]	39
[5, 2124, 0.0]	36
[5, 2136, -0.0]	4
[5, 2142, -1.0]	5
[5, 2142, 0.0]	16
[5, 2152, 3.0]	3
[5, 216, 4.0]	885
[5, 2160, 0.0]	66
[5, 217, -0.0]	529
[5, 218, -3.0]	44
[5, 2188, 2.0]	12
[5, 2195, 2.0]	6
[5, 2212, 4.0]	6
[5, 2224, -4.0]	30
[5, 2225, 2.0]	4
[5, 223, -1.0]	874
[5, 223, 4.0]	55
[5, 224, -4.0]	166
[5, 224, 1.0]	419
[5, 2246, -0.0]	20
[5, 2248, 3.0]	4
[5, 2252, -1.0]	28
[5, 2256, 0.0]	8
[5, 226, -2.0]	461
[5, 2263, 0.0]	37
[5, 2275, -0.0]	6
[5, 2279, 1.0]	7
[5, 229, 2.0]	168
[5, 2292, -1.0]	12
[5, 231, -0.0]	246
[5, 231, 1.0]	417
[5, 2311, 0.0]	14
[5, 232, -3.0]	53
[5, 2327, -0.0]	6
[5, 2328, -3.0]	2
[5, 2328, 2.0]	19
[5, 234, 4.0]	384
[5, 2341, 1.0]	24
[5, 2351, 4.0]	90
[5, 2356, -0.0]	38
[5, 236, 2.0]	60
[5, 2365, -2.0]	8
[5, 2369, 3.0]	2
[5, 23700, 3.0]	4
[5, 2384, 0.0]	51
[5, 2388, -1.0]	14
[5, 2395, 0.0]	14
[5, 241, 4.0]	38
[5, 242, 1.0]	190
[5, 2420, -2.0]	10
[5, 24249, 2.0]	14
[5, 2431, 3.0]	2
[5, 2436, 4.0]	10
[5, 2440, -0.0]	1
[5, 24400, -2.0]	2
[5, 24400, 3.0]	2
[5, 2442, 3.0]	18
[5, 246, -0.0]	1342
[5, 2467, 2.0]	20
[5, 2469, -1.0]	19
[5, 247, 2.0]	163
[5, 2475, -2.0]	2
[5, 2480, -0.0]	68
[5, 2480, 1.0]	63
[5, 249, -1.0]	568
[5, 2498, 0.0]	24
[5, 25000, -3.0]	7
[5, 2507, -0.0]	14
[5, 2516, -2.0]	38
[5, 2517, 0.0]	22
[5, 25205, -0.0]	7
[5, 25205, 1.0]	2
[5, 2521, -0.0]	22
[5, 2525, -4.0]	84
[5, 2535, 0.0]	10
[5, 254, 2.0]	98
[5, 255, -2.0]	123
[5, 257, -0.0]	626
[5, 2571, 0.0]	22
[5, 258, -3.0]	59
[5, 2585, -2.0]	2
[5, 259, 3.0]	120
[5, 260, -0.0]	182
[5, 261, -3.0]	561
[5, 2613, 1.0]	245
[5, 2623, 4.0]	42
[5, 2625, 2.0]	9
[5, 263, -1.0]	169
[5, 264, -4.0]	104
[5, 265, 2.0]	99
[5, 2661, -3.0]	1
[5, 2661, 2.0]	8
[5, 267, 0.0]	154
[5, 2674, 0.0]	2
[5, 2678, -1.0]	2
[5, 2697, 1.0]	5
[5, 2704, -1.0]	93
[5, 2704, 0.0]	88
[5, 270450, -2.0]	97
[5, 270450, 3.0]	100
[5, 2713, -3.0]	21
[5, 272, 2.0]	136
[5, 27200, -3.0]	8
[5, 2742, -3.0]	3
[5, 2768, -3.0]	18
[5, 277, 3.0]	119
[5, 278, -1.0]	267
[5, 278, 0.0]	136
[5, 2788, -1.0]	305
[5, 2788, 0.0]	246
[5, 28350, -4.0]	5
[5, 2837, -0.0]	9
[5, 2837, 1.0]	14
[5, 283750, -1.0]	8
[5, 284, -2.0]	31
[5, 285, 0.0]	382
[5, 286, -0.0]	218
[5, 2860, 3.0]	20
[5, 287, -3.0]	15
[5, 2875, -2.0]	23
[5, 2880, -0.0]	9
[5, 2899, -4.0]	7
[5, 289950, 4.0]	4
[5, 290, 2.0]	18
[5, 292, -1.0]	236
[5, 2925, -4.0]	10
[5, 293, -4.0]	225
[5, 2940, 2.0]	22
[5, 295, -2.0]	176
[5, 295, 3.0]	79
[5, 2951, 2.0]	15
[5, 2953, -1.0]	7
[5, 2961, -0.0]	13
[5, 2962, -3.0]	15
[5, 2963, 3.0]	6
[5, 2981, 3.0]	15
[5, 29900, -2.0]	44
[5, 29900, 3.0]	18
[5, 3003, -2.0]	1
[5, 3005, 1.0]	381
[5, 301, -0.0]	726
[5, 302, -3.0]	65
[5, 302, 2.0]	120
[5, 3027, -4.0]	10
[5, 304, -1.0]	264
[5, 304, 0.0]	191
[5, 305, -4.0]	78
[5, 30650, -4.0]	10
[5, 3066, 0.0]	322
[5, 307, 3.0]	43
[5, 30860, 2.0]	6
[5, 309, 1.0]	511
[5, 310, -2.0]	29
[5, 3105, -3.0]	17
[5, 3126, 1.0]	1071
[5, 314, 3.0]	677
[5, 315, 0.0]	208
[5, 3150, -1.0]	1
[5, 3173, -0.0]	1
[5, 319, 4.0]	95
[5, 3199, -0.0]	38
[5, 319980, -0.0]	2
[5, 322, 0.0]	56
[5, 3221, -4.0]	7
[5, 3243, -0.0]	22
[5, 3257, 4.0]	6
[5, 3260, -1.0]	5
[5, 3260, 0.0]	21
[5, 3261, -4.0]	49
[5, 327, -0.0]	64
[5, 327, 1.0]	44
[5, 328, -3.0]	146
[5, 332, 3.0]	227
[5, 3327, -1.0]	15
[5, 333, -1.0]	891
[5, 3338, 0.0]	252
[5, 334, -4.0]	172
[5, 3343, 2.0]	9
[5, 336, -2.0]	91
[5, 337, 4.0]	79
[5, 3393, -0.0]	11
[5, 340, 0.0]	192
[5, 341, -0.0]	88
[5, 34100, 1.0]	15
[5, 3412, -4.0]	10
[5, 342, -3.0]	23
[5, 3428, 2.0]	2
[5, 345, 1.0]	266
[5, 34900, -0.0]	41
[5, 34950, 4.0]	24
[5, 34979, -2.0]	4
[5, 3499, 4.0]	6
[5, 349949, -4.0]	6
[5, 349949, 1.0]	10
[5, 350, 3.0]	93
[5, 3506, 3.0]	4
[5, 3524, 3.0]	3
[5, 355, 4.0]	55
[5, 3550, -1.0]	24
[5, 3550, 0.0]	30
[5, 356, -0.0]	550
[5, 3574, -3.0]	7
[5, 3578, 2.0]	3
[5, 359, -1.0]	154
[5, 35979, -3.0]	18
[5, 3600, -3.0]	8
[5, 362, 4.0]	48
[5, 363, 1.0]	20
[5, 3649, -2.0]	3
[5, 365, -2.0]	29
[5, 3675, 4.0]	4
[5, 3676, 1.0]	13
[5, 368, -3.0]	20
[5, 368, 2.0]	31
[5, 370, -0.0]	36
[5, 370, 1.0]	41
[5, 3704, -2.0]	1
[5, 371, -3.0]	30
[5, 373, -1.0]	124
[5, 373, 4.0]	33
[5, 37350, 3.0]	8
[5, 374, -4.0]	87
[5, 3749, 0.0]	1
[5, 375, 2.0]	69
[5, 3756, -1.0]	157
[5, 3756, 0.0]	286
[5, 3761, 2.0]	27
[5, 3779, 1.0]	19
[5, 3793, -0.0]	22
[5, 380, 4.0]	50
[5, 381, 1.0]	636
[5, 3826, 4.0]	19
[5, 3837, -1.0]	41
[5, 386, 2.0]	221
[5, 388, -1.0]	496
[5, 3880, -1.0]	26
[5, 3888, 0.0]	11
[5, 3912, 2.0]	2
[5, 393, 2.0]	68
[5, 3932, 0.0]	15
[5, 394, -2.0]	63
[5, 3945, -3.0]	6
[5, 396, -0.0]	247
[5, 3960, 3.0]	7
[5, 397, -3.0]	6
[5, 398, 3.0]	21
[5, 399, 0.0]	264
[5, 39900, 4.0]	6
[5, 3999, -0.0]	21
[5, 399900, -0.0]	8
[5, 400, 1.0]	700
[5, 4000, -2.0]	2
[5, 400000, 3.0]	2
[5, 4045, 0.0]	40
[5, 405, 2.0]	85
[5, 406, -2.0]	6
[5, 4070, 0.0]	30
[5, 408, -0.0]	456
[5, 409, -3.0]	16
[5, 410, 4.0]	31
[5, 4100, 0.0]	15
[5, 411, -0.0]	104
[5, 412, -3.0]	10
[5, 4122, 4.0]	1
[5, 4123, 1.0]	6
[5, 414, -1.0]	62
[5, 415, -4.0]	19
[5, 4166, 0.0]	3
[5, 418, 0.0]	166
[5, 420, -2.0]	11
[5, 42000, -2.0]	2
[5, 4218, 4.0]	2
[5, 4221, 0.0]	13
[5, 423, 2.0]	194
[5, 4243, -1.0]	8
[5, 428, 3.0]	846
[5, 430, 2.0]	30
[5, 4321, -0.0]	40
[5, 4327, 3.0]	5
[5, 4329, 1.0]	30
[5, 4334, 3.0]	40
[5, 4347, -0.0]	11
[5, 4347, 1.0]	30
[5, 435, 3.0]	27
[5, 436, 0.0]	262
[5, 437, -0.0]	204
[5, 438, -3.0]	13
[5, 43900, 3.0]	22
[5, 43949, 0.0]	6
[5, 441, 2.0]	46
[5, 443, -1.0]	155
[5, 443, 0.0]	157
[5, 444, -4.0]	94
[5, 446, -2.0]	124
[5, 446, 3.0]	74
[5, 448, 1.0]	25
[5, 44950, -4.0]	11
[5, 4503, 3.0]	4
[5, 4504, -1.0]	21
[5, 451, -0.0]	276
[5, 452, -3.0]	23
[5, 453, 3.0]	124
[5, 4536, -2.0]	5
[5, 454, 0.0]	44
[5, 4545, -4.0]	90
[5, 458, 4.0]	41
[5, 459, 1.0]	183
[5, 45900, -0.0]	5
[5, 4596, -0.0]	15
[5, 45980, 1.0]	30
[5, 4599, -1.0]	10
[5, 461, 0.0]	66
[5, 466, -0.0]	69
[5, 466, 1.0]	60
[5, 4683, -1.0]	4
[5, 4686, -2.0]	3
[5, 469, -1.0]	35
[5, 471, 3.0]	28
[5, 4719, -3.0]	6
[5, 472, -1.0]	38
[5, 475, -2.0]	87
[5, 476, 4.0]	31
[5, 4768, 4.0]	1
[5, 4799, 2.0]	2
[5, 479950, -0.0]	1
[5, 480, -0.0]	15
[5, 481, -3.0]	19
[5, 484, -4.0]	11
[5, 484, 1.0]	93
[5, 4848, 3.0]	7
[5, 4874, -1.0]	10
[5, 4874, 0.0]	8
[5, 487450, -2.0]	10
[5, 489, 2.0]	42
[5, 4897, 1.0]	21
[5, 4898, -3.0]	3
[5, 49250, -0.0]	3
[5, 494, 4.0]	12
[5, 4947, -2.0]	3
[5, 498, -1.0]	15
[5, 4987, 3.0]	2
[5, 499, -4.0]	49
[5, 49980, -0.0]	25
[5, 49980, 1.0]	30
[5, 4999, -1.0]	11
[5, 5025, -0.0]	56
[5, 503, 1.0]	122
[5, 506, 4.0]	12
[5, 508, 2.0]	8
[5, 5086, -1.0]	8
[5, 5087, -4.0]	14
[5, 513, 4.0]	110
[5, 514, 1.0]	144
[5, 516, -2.0]	140
[5, 519, -3.0]	91
[5, 519, 2.0]	139
[5, 521, -0.0]	225
[5, 521, 1.0]	231
[5, 522, -3.0]	21
[5, 5220, -3.0]	16
[5, 5223, 1.0]	21
[5, 525, -4.0]	21
[5, 526, 2.0]	20
[5, 530, -2.0]	46
[5, 5303, 0.0]	4
[5, 531, 4.0]	26
[5, 5350, -1.0]	3
[5, 539, -1.0]	5
[5, 539, 0.0]	17
[5, 53900, -1.0]	16
[5, 53900, 4.0]	4
[5, 5392, 2.0]	7
[5, 5416, 3.0]	4
[5, 544, 2.0]	4
[5, 5460, -1.0]	8
[5, 5460, 0.0]	12
[5, 547, -0.0]	79
[5, 548, -3.0]	9
[5, 549, 3.0]	101
[5, 550, -0.0]	222
[5, 5513, -4.0]	15
[5, 553, -1.0]	23
[5, 554, -4.0]	90
[5, 55400, 1.0]	8
[5, 5548, 3.0]	28
[5, 556, -2.0]	11
[5, 557, 0.0]	311
[5, 5596, -1.0]	3
[5, 5596, 4.0]	14
[5, 55980, 2.0]	6
[5, 5600, 0.0]	5
[5, 5617, -3.0]	30
[5, 562, -3.0]	114
[5, 562, 2.0]	7
[5, 5714, 0.0]	10
[5, 574, 3.0]	3
[5, 575, 0.0]	200
[5, 5755, -0.0]	2
[5, 5755, 1.0]	4
[5, 576, -0.0]	29
[5, 577, -3.0]	17
[5, 5779, -2.0]	38
[5, 579, -1.0]	31
[5, 579, 4.0]	25
[5, 580, 2.0]	4
[5, 582, -1.0]	165
[5, 582, 0.0]	116
[5, 585, -2.0]	320
[5, 585, 3.0]	85
[5, 587, 1.0]	103
[5, 5881, 3.0]	2
[5, 5899, 2.0]	3
[5, 590, -0.0]	21
[5, 593, 0.0]	76
[5, 5939, -4.0]	9
[5, 5950, -3.0]	2
[5, 598, 1.0]	11
[5, 600, -2.0]	4
[5, 603, -3.0]	25
[5, 604, 3.0]	184
[5, 6077, -0.0]	20
[5, 6079, 3.0]	6
[5, 609, 4.0]	6
[5, 61000, -3.0]	3
[5, 61000, 2.0]	5
[5, 6132, -0.0]	2
[5, 617, 1.0]	190
[5, 6209, 0.0]	28
[5, 6211, -2.0]	9
[5, 622, 3.0]	5
[5, 624, 1.0]	24
[5, 626, -2.0]	13
