[6, 0.13, 144]	18
[6, 0.13, 146]	6
[6, 0.13, 14850]	6
[6, 0.13, 148]	4
[6, 0.13, 150]	5
[6, 0.13, 151]	13
[6, 0.13, 152]	5
[6, 0.13, 153]	20
[6, 0.13, 1543]	1
[6, 0.13, 155]	1
[6, 0.13, 157]	1
[6, 0.13, 1608]	1
[6, 0.13, 160]	7
[6, 0.13, 16100]	2
[6, 0.13, 1617]	8
[6, 0.13, 161]	4
[6, 0.13, 1638]	2
[6, 0.13, 163]	2
[6, 0.13, 164]	4
[6, 0.13, 165]	9
[6, 0.13, 166]	18
[6, 0.13, 167]	1
[6, 0.13, 168]	2
[6, 0.13, 171]	50
[6, 0.13, 172]	20
[6, 0.13, 1731]	7
[6, 0.13, 177]	2
[6, 0.13, 180]	6
[6, 0.13, 182]	2
[6, 0.13, 186]	46
[6, 0.13, 189]	3
[6, 0.13, 191]	7
[6, 0.13, 206]	7
[6, 0.13, 2088]	1
[6, 0.13, 208]	1
[6, 0.13, 216]	36
[6, 0.13, 2172]	7
[6, 0.13, 220]	1
[6, 0.13, 221]	19
[6, 0.13, 222]	4
[6, 0.13, 224]	4
[6, 0.13, 2347]	7
[6, 0.13, 234]	13
[6, 0.13, 2355]	4
[6, 0.13, 235]	23
[6, 0.13, 240]	11
[6, 0.13, 244]	5
[6, 0.13, 2498]	4
[6, 0.13, 249]	3
[6, 0.13, 251]	9
[6, 0.13, 277]	4
[6, 0.13, 279]	9
[6, 0.13, 280]	2
[6, 0.13, 293]	1
[6, 0.13, 301]	18
[6, 0.13, 302]	23
[6, 0.13, 303]	3
[6, 0.13, 311]	2
[6, 0.13, 314]	6
[6, 0.13, 318]	1
[6, 0.13, 321]	1
[6, 0.13, 323]	5
[6, 0.13, 324]	1
[6, 0.13, 333]	4
[6, 0.13, 34900]	2
[6, 0.13, 354]	1
[6, 0.13, 3550]	1
[6, 0.13, 356]	4
[6, 0.13, 357]	6
[6, 0.13, 359]	14
[6, 0.13, 3605]	8
[6, 0.13, 377]	3
[6, 0.13, 390]	4
[6, 0.13, 392]	19
[6, 0.13, 401]	2
[6, 0.13, 403]	32
[6, 0.13, 4043]	8
[6, 0.13, 435]	3
[6, 0.13, 437]	3
[6, 0.13, 44950]	8
[6, 0.13, 456]	2
[6, 0.13, 458]	15
[6, 0.13, 463]	7
[6, 0.13, 505]	19
[6, 0.13, 519]	32
[6, 0.13, 520]	3
[6, 0.13, 5220]	1
[6, 0.13, 545]	1
[6, 0.13, 662]	3
[6, 0.13, 670]	10
[6, 0.13, 681]	2
[6, 0.13, 736]	4
[6, 0.13, 739]	2
[6, 0.13, 750]	1
[6, 0.13, 774]	19
[6, 0.13, 778]	1
[6, 0.13, 789]	5
[6, 0.13, 837]	9
[6, 0.13, 840]	9
[6, 0.13, 854]	2
[6, 0.13, 8650]	7
[6, 0.13, 869]	2
[6, 0.13, 891]	5
[6, 0.13, 930]	2
[6, 0.13, 942]	2
[6, 0.13, 954]	2
[6, 0.13, 9700]	5
[6, 0.13, 9800]	4
[6, 0.14, 1005]	20
[6, 0.14, 1008]	9
[6, 0.14, 100]	123
[6, 0.14, 101]	4
[6, 0.14, 102]	5
[6, 0.14, 103]	2
[6, 0.14, 1069]	5
[6, 0.14, 106]	11
[6, 0.14, 1077]	4
[6, 0.14, 107]	14
[6, 0.14, 1084]	3
[6, 0.14, 1089]	2
[6, 0.14, 108]	25
[6, 0.14, 110]	3
[6, 0.14, 1114]	2
[6, 0.14, 111]	3
[6, 0.14, 112]	8
[6, 0.14, 1131]	5
[6, 0.14, 113]	14
[6, 0.14, 115]	44
[6, 0.14, 1165]	3
[6, 0.14, 117]	4
[6, 0.14, 11900]	1
[6, 0.14, 120]	11
[6, 0.14, 121]	2
[6, 0.14, 1233]	4
[6, 0.14, 124750]	2
[6, 0.14, 124]	9
[6, 0.14, 125]	13
[6, 0.14, 1266]	10
[6, 0.14, 1268]	17
[6, 0.14, 1272]	3
[6, 0.14, 127]	2
[6, 0.14, 12850]	5
[6, 0.14, 1286]	2
[6, 0.14, 128]	10
[6, 0.14, 129]	23
[6, 0.14, 1302]	3
[6, 0.14, 130]	4
[6, 0.14, 131]	4
[6, 0.14, 132]	8
[6, 0.14, 133]	1
[6, 0.14, 135]	2
[6, 0.14, 137]	20
[6, 0.14, 1401]	9
[6, 0.14, 140]	2
[6, 0.14, 141]	7
[6, 0.14, 142]	4
[6, 0.14, 1442]	25
[6, 0.14, 144]	12
[6, 0.14, 145]	4
[6, 0.14, 146]	4
[6, 0.14, 147]	1
[6, 0.14, 148]	19
[6, 0.14, 14900]	6
[6, 0.14, 149750]	6
[6, 0.14, 150]	10
[6, 0.14, 151]	1
[6, 0.14, 1528]	7
[6, 0.14, 152]	9
[6, 0.14, 1543]	1
[6, 0.14, 157]	1
[6, 0.14, 1608]	2
[6, 0.14, 160]	10
[6, 0.14, 1617]	5
[6, 0.14, 161]	6
[6, 0.14, 1638]	1
[6, 0.14, 163]	7
[6, 0.14, 164]	2
[6, 0.14, 165]	1
[6, 0.14, 166]	3
[6, 0.14, 167]	9
[6, 0.14, 1682]	13
[6, 0.14, 168]	1
[6, 0.14, 169]	4
[6, 0.14, 171]	22
[6, 0.14, 172]	25
[6, 0.14, 1731]	8
[6, 0.14, 177]	4
[6, 0.14, 182]	3
[6, 0.14, 1861]	4
[6, 0.14, 186]	26
[6, 0.14, 191]	3
[6, 0.14, 206]	2
[6, 0.14, 208]	2
[6, 0.14, 216]	3
[6, 0.14, 221]	9
[6, 0.14, 222]	2
[6, 0.14, 2235]	2
[6, 0.14, 233]	5
[6, 0.14, 234]	20
[6, 0.14, 2355]	12
[6, 0.14, 235]	3
[6, 0.14, 240]	3
[6, 0.14, 244]	2
[6, 0.14, 249]	1
[6, 0.14, 251]	4
[6, 0.14, 271]	14
[6, 0.14, 2721]	4
[6, 0.14, 277]	23
[6, 0.14, 279]	31
[6, 0.14, 280]	2
[6, 0.14, 293]	1
[6, 0.14, 298]	2
[6, 0.14, 301]	14
[6, 0.14, 302]	6
[6, 0.14, 311]	4
[6, 0.14, 314]	7
[6, 0.14, 318]	1
[6, 0.14, 321]	1
[6, 0.14, 323]	5
[6, 0.14, 324]	1
[6, 0.14, 333]	19
[6, 0.14, 34900]	1
[6, 0.14, 349]	17
[6, 0.14, 3550]	2
[6, 0.14, 3568]	1
[6, 0.14, 357]	7
[6, 0.14, 359]	13
[6, 0.14, 377]	3
[6, 0.14, 390]	2
[6, 0.14, 392]	22
[6, 0.14, 403]	37
[6, 0.14, 4043]	5
[6, 0.14, 437]	2
[6, 0.14, 44950]	2
[6, 0.14, 456]	2
[6, 0.14, 458]	1
[6, 0.14, 463]	2
[6, 0.14, 505]	10
[6, 0.14, 519]	15
[6, 0.14, 520]	5
[6, 0.14, 5220]	2
[6, 0.14, 545]	1
[6, 0.14, 662]	2
[6, 0.14, 669]	6
[6, 0.14, 670]	8
[6, 0.14, 681]	5
[6, 0.14, 729]	8
[6, 0.14, 736]	4
[6, 0.14, 739]	2
[6, 0.14, 750]	13
[6, 0.14, 774]	7
[6, 0.14, 778]	9
[6, 0.14, 789]	2
[6, 0.14, 837]	10
[6, 0.14, 840]	30
[6, 0.14, 854]	3
[6, 0.14, 8650]	3
[6, 0.14, 869]	1
[6, 0.14, 891]	4
[6, 0.14, 897]	2
[6, 0.14, 922]	1
[6, 0.14, 930]	14
[6, 0.14, 969]	1
[6, 0.14, 970]	14
[6, 0.15, 1008]	14
[6, 0.15, 100]	70
[6, 0.15, 102]	26
[6, 0.15, 103]	2
[6, 0.15, 1048]	6
[6, 0.15, 106]	1
[6, 0.15, 107]	3
[6, 0.15, 108]	20
[6, 0.15, 110]	4
[6, 0.15, 1114]	1
[6, 0.15, 1119]	2
[6, 0.15, 112]	20
[6, 0.15, 1131]	8
[6, 0.15, 113]	22
[6, 0.15, 115]	1
[6, 0.15, 120]	4
[6, 0.15, 121]	4
[6, 0.15, 122]	1
[6, 0.15, 1233]	5
[6, 0.15, 124]	6
[6, 0.15, 1258]	9
[6, 0.15, 125]	3
[6, 0.15, 1266]	6
[6, 0.15, 1268]	14
[6, 0.15, 1272]	3
[6, 0.15, 128]	8
[6, 0.15, 129]	35
[6, 0.15, 132]	7
[6, 0.15, 133]	2
[6, 0.15, 135]	3
[6, 0.15, 137]	39
[6, 0.15, 14000]	1
[6, 0.15, 1401]	6
[6, 0.15, 141]	1
[6, 0.15, 1420]	2
[6, 0.15, 142]	1
[6, 0.15, 143]	1
[6, 0.15, 1442]	36
[6, 0.15, 144]	4
[6, 0.15, 146]	1
[6, 0.15, 147]	5
[6, 0.15, 14850]	3
[6, 0.15, 148]	8
[6, 0.15, 150]	2
[6, 0.15, 151]	8
[6, 0.15, 1520]	5
[6, 0.15, 153]	1
[6, 0.15, 157]	1
[6, 0.15, 1608]	1
[6, 0.15, 160]	7
[6, 0.15, 1617]	9
[6, 0.15, 161]	18
[6, 0.15, 1638]	8
[6, 0.15, 166]	23
[6, 0.15, 167]	18
[6, 0.15, 1682]	1
[6, 0.15, 168]	1
[6, 0.15, 171]	25
[6, 0.15, 172]	40
[6, 0.15, 1731]	5
[6, 0.15, 177]	7
[6, 0.15, 182]	8
[6, 0.15, 1861]	10
[6, 0.15, 186]	47
[6, 0.15, 189]	1
[6, 0.15, 192]	9
[6, 0.15, 206]	1
[6, 0.15, 216]	2
[6, 0.15, 2172]	1
[6, 0.15, 221]	7
[6, 0.15, 222]	4
[6, 0.15, 2235]	9
[6, 0.15, 230]	5
[6, 0.15, 234]	10
[6, 0.15, 2355]	9
[6, 0.15, 235]	3
[6, 0.15, 240]	5
[6, 0.15, 244]	1
[6, 0.15, 249]	2
[6, 0.15, 251]	12
[6, 0.15, 271]	2
[6, 0.15, 277]	16
[6, 0.15, 279]	2
[6, 0.15, 280]	8
[6, 0.15, 2939]	2
[6, 0.15, 293]	4
[6, 0.15, 301]	14
[6, 0.15, 302]	17
[6, 0.15, 311]	1
[6, 0.15, 314]	16
[6, 0.15, 321]	1
[6, 0.15, 324]	2
[6, 0.15, 333]	7
[6, 0.15, 34900]	4
[6, 0.15, 349]	5
[6, 0.15, 354]	1
[6, 0.15, 3550]	2
[6, 0.15, 357]	31
[6, 0.15, 359]	3
[6, 0.15, 377]	4
[6, 0.15, 390]	2
[6, 0.15, 3929]	10
[6, 0.15, 392]	21
[6, 0.15, 401]	2
[6, 0.15, 403]	40
[6, 0.15, 4043]	1
[6, 0.15, 429]	15
[6, 0.15, 435]	3
[6, 0.15, 437]	4
[6, 0.15, 44950]	2
[6, 0.15, 458]	1
[6, 0.15, 463]	1
[6, 0.15, 505]	2
[6, 0.15, 519]	37
[6, 0.15, 520]	6
[6, 0.15, 5220]	2
[6, 0.15, 64950]	1
[6, 0.15, 670]	4
[6, 0.15, 681]	3
[6, 0.15, 688]	3
[6, 0.15, 736]	3
[6, 0.15, 739]	7
[6, 0.15, 750]	10
[6, 0.15, 774]	21
[6, 0.15, 783]	1
[6, 0.15, 789]	4
[6, 0.15, 837]	4
[6, 0.15, 840]	33
[6, 0.15, 854]	3
[6, 0.15, 8650]	8
[6, 0.15, 891]	3
[6, 0.15, 897]	3
[6, 0.15, 922]	2
[6, 0.15, 930]	1
[6, 0.15, 939]	2
[6, 0.15, 942]	2
[6, 0.15, 954]	1
[6, 0.16, 1002]	14
[6, 0.16, 1008]	6
[6, 0.16, 100]	60
[6, 0.16, 101]	9
[6, 0.16, 102]	2
[6, 0.16, 103]	2
[6, 0.16, 1048]	7
[6, 0.16, 106]	5
[6, 0.16, 107]	12
[6, 0.16, 1089]	9
[6, 0.16, 108]	10
[6, 0.16, 110]	5
[6, 0.16, 1114]	1
[6, 0.16, 1119]	1
[6, 0.16, 112]	55
[6, 0.16, 1131]	4
[6, 0.16, 113]	26
[6, 0.16, 115]	7
[6, 0.16, 116]	1
[6, 0.16, 120]	16
[6, 0.16, 121]	1
[6, 0.16, 1233]	1
[6, 0.16, 124750]	5
[6, 0.16, 124]	1
[6, 0.16, 125]	3
[6, 0.16, 1266]	4
[6, 0.16, 1268]	19
[6, 0.16, 127]	1
[6, 0.16, 1286]	11
[6, 0.16, 128]	7
[6, 0.16, 129]	27
[6, 0.16, 132]	9
[6, 0.16, 135]	8
[6, 0.16, 136]	1
[6, 0.16, 137]	21
[6, 0.16, 139950]	2
[6, 0.16, 14000]	4
[6, 0.16, 1401]	43
[6, 0.16, 1420]	7
[6, 0.16, 1428]	5
[6, 0.16, 143]	1
[6, 0.16, 1442]	26
[6, 0.16, 144]	28
[6, 0.16, 146]	8
[6, 0.16, 147]	1
[6, 0.16, 14850]	2
[6, 0.16, 148]	13
[6, 0.16, 150]	4
[6, 0.16, 151]	6
[6, 0.16, 1520]	2
[6, 0.16, 153]	27
[6, 0.16, 1543]	1
[6, 0.16, 155]	1
[6, 0.16, 156]	3
[6, 0.16, 1572]	18
[6, 0.16, 157]	4
[6, 0.16, 160]	11
[6, 0.16, 1617]	10
[6, 0.16, 161]	8
[6, 0.16, 1638]	10
[6, 0.16, 163]	7
[6, 0.16, 166]	40
[6, 0.16, 167]	24
[6, 0.16, 1682]	11
[6, 0.16, 168]	2
[6, 0.16, 171]	30
[6, 0.16, 172]	42
[6, 0.16, 1731]	12
[6, 0.16, 177]	4
[6, 0.16, 182]	2
[6, 0.16, 1861]	9
[6, 0.16, 186]	20
[6, 0.16, 192]	3
[6, 0.16, 206]	3
[6, 0.16, 207]	1
[6, 0.16, 2088]	2
[6, 0.16, 208]	2
[6, 0.16, 216]	1
[6, 0.16, 221]	8
[6, 0.16, 222]	1
[6, 0.16, 2235]	1
[6, 0.16, 224]	3
[6, 0.16, 2347]	2
[6, 0.16, 234]	7
[6, 0.16, 2355]	4
[6, 0.16, 235]	3
[6, 0.16, 240]	7
[6, 0.16, 244]	3
[6, 0.16, 249]	22
[6, 0.16, 251]	12
[6, 0.16, 2721]	1
[6, 0.16, 277]	50
[6, 0.16, 279]	7
[6, 0.16, 280]	3
[6, 0.16, 2939]	3
[6, 0.16, 293]	2
[6, 0.16, 302]	10
[6, 0.16, 311]	32
[6, 0.16, 314]	7
[6, 0.16, 318]	1
[6, 0.16, 324]	1
[6, 0.16, 354]	5
[6, 0.16, 3550]	2
[6, 0.16, 356]	1
[6, 0.16, 357]	17
[6, 0.16, 359]	16
[6, 0.16, 377]	2
[6, 0.16, 3929]	4
[6, 0.16, 392]	8
[6, 0.16, 401]	33
[6, 0.16, 403]	57
[6, 0.16, 4043]	8
[6, 0.16, 429]	5
[6, 0.16, 435]	3
[6, 0.16, 437]	7
[6, 0.16, 456]	2
[6, 0.16, 463]	1
[6, 0.16, 504]	2
[6, 0.16, 519]	36
[6, 0.16, 520]	5
[6, 0.16, 545]	1
[6, 0.16, 573]	4
[6, 0.16, 64950]	1
[6, 0.16, 6700]	1
[6, 0.16, 670]	7
[6, 0.16, 681]	3
[6, 0.16, 688]	1
[6, 0.16, 729]	1
[6, 0.16, 736]	4
[6, 0.16, 739]	9
[6, 0.16, 750]	4
[6, 0.16, 774]	24
[6, 0.16, 789]	2
[6, 0.16, 837]	11
[6, 0.16, 840]	8
[6, 0.16, 854]	1
[6, 0.16, 8650]	1
[6, 0.16, 869]	27
[6, 0.16, 922]	2
[6, 0.16, 939]	23
[6, 0.16, 942]	35
[6, 0.16, 954]	1
[6, 0.16, 969]	3
[6, 0.16, 9700]	1
[6, 0.16, 970]	9
[6, 0.17, 1002]	12
[6, 0.17, 1005]	3
[6, 0.17, 1006]	6
[6, 0.17, 1008]	9
[6, 0.17, 100]	80
[6, 0.17, 101]	9
[6, 0.17, 102]	16
[6, 0.17, 103]	3
[6, 0.17, 1048]	10
[6, 0.17, 106]	6
[6, 0.17, 107]	2
[6, 0.17, 1084]	7
[6, 0.17, 1089]	3
[6, 0.17, 108]	29
[6, 0.17, 109750]	3
[6, 0.17, 110]	14
[6, 0.17, 1114]	5
[6, 0.17, 112]	25
[6, 0.17, 113]	38
[6, 0.17, 115]	16
[6, 0.17, 1165]	2
[6, 0.17, 116]	1
[6, 0.17, 1176]	8
[6, 0.17, 117]	1
[6, 0.17, 11900]	1
[6, 0.17, 120]	11
[6, 0.17, 1216]	5
[6, 0.17, 121]	1
[6, 0.17, 122]	12
[6, 0.17, 1233]	14
[6, 0.17, 124750]	12
[6, 0.17, 124]	4
[6, 0.17, 125]	2
[6, 0.17, 1266]	9
[6, 0.17, 1268]	17
[6, 0.17, 1272]	12
[6, 0.17, 127]	4
[6, 0.17, 12850]	2
[6, 0.17, 1286]	10
[6, 0.17, 128]	3
[6, 0.17, 129]	29
[6, 0.17, 130]	1
[6, 0.17, 132]	12
[6, 0.17, 135]	6
[6, 0.17, 136]	2
[6, 0.17, 137]	20
[6, 0.17, 139950]	5
[6, 0.17, 1401]	29
[6, 0.17, 141]	1
[6, 0.17, 1420]	4
[6, 0.17, 1428]	2
[6, 0.17, 142]	3
[6, 0.17, 1442]	36
[6, 0.17, 144]	4
[6, 0.17, 145]	4
[6, 0.17, 146]	5
[6, 0.17, 148]	3
[6, 0.17, 14900]	2
[6, 0.17, 150]	5
[6, 0.17, 151]	7
[6, 0.17, 1520]	2
[6, 0.17, 153]	23
[6, 0.17, 1543]	7
[6, 0.17, 155]	2
[6, 0.17, 156]	4
[6, 0.17, 1572]	6
[6, 0.17, 157]	14
[6, 0.17, 160]	20
[6, 0.17, 1617]	12
[6, 0.17, 161]	13
[6, 0.17, 1638]	9
[6, 0.17, 163]	2
[6, 0.17, 164]	3
[6, 0.17, 165]	19
[6, 0.17, 166]	4
[6, 0.17, 167]	7
[6, 0.17, 1682]	1
[6, 0.17, 168]	3
[6, 0.17, 171]	39
[6, 0.17, 172]	32
[6, 0.17, 1731]	6
[6, 0.17, 177]	4
[6, 0.17, 180]	14
[6, 0.17, 182]	2
[6, 0.17, 1861]	8
[6, 0.17, 186]	38
[6, 0.17, 189]	1
[6, 0.17, 191]	1
[6, 0.17, 192]	8
[6, 0.17, 207]	2
[6, 0.17, 2088]	16
[6, 0.17, 208]	1
[6, 0.17, 215]	10
[6, 0.17, 216]	3
[6, 0.17, 2172]	1
[6, 0.17, 221]	10
[6, 0.17, 222]	14
[6, 0.17, 224]	5
[6, 0.17, 233]	2
[6, 0.17, 2347]	2
[6, 0.17, 234]	1
[6, 0.17, 2355]	7
[6, 0.17, 235]	15
[6, 0.17, 240]	13
[6, 0.17, 244]	30
[6, 0.17, 249]	16
[6, 0.17, 251]	2
[6, 0.17, 2721]	4
[6, 0.17, 279]	5
[6, 0.17, 280]	6
[6, 0.17, 2939]	1
[6, 0.17, 293]	2
[6, 0.17, 298]	2
[6, 0.17, 301]	7
[6, 0.17, 302]	4
[6, 0.17, 311]	10
[6, 0.17, 314]	7
[6, 0.17, 321]	17
[6, 0.17, 349]	7
[6, 0.17, 354]	1
[6, 0.17, 357]	13
[6, 0.17, 359]	12
[6, 0.17, 3605]	9
[6, 0.17, 377]	1
[6, 0.17, 3929]	1
[6, 0.17, 392]	2
[6, 0.17, 401]	12
[6, 0.17, 403]	64
[6, 0.17, 4043]	4
[6, 0.17, 437]	3
[6, 0.17, 456]	8
[6, 0.17, 463]	28
[6, 0.17, 467]	1
[6, 0.17, 504]	3
[6, 0.17, 505]	25
[6, 0.17, 519]	49
[6, 0.17, 520]	16
[6, 0.17, 5220]	1
[6, 0.17, 564]	2
[6, 0.17, 573]	2
[6, 0.17, 643]	4
[6, 0.17, 659]	1
[6, 0.17, 669]	5
[6, 0.17, 6700]	2
[6, 0.17, 670]	4
[6, 0.17, 681]	11
[6, 0.17, 729]	5
[6, 0.17, 736]	3
[6, 0.17, 739]	4
[6, 0.17, 750]	5
[6, 0.17, 774]	3
[6, 0.17, 789]	1
[6, 0.17, 837]	30
[6, 0.17, 840]	7
[6, 0.17, 854]	3
[6, 0.17, 8650]	14
[6, 0.17, 869]	11
[6, 0.17, 8900]	8
[6, 0.17, 891]	11
[6, 0.17, 897]	5
[6, 0.17, 922]	3
[6, 0.17, 930]	1
[6, 0.17, 939]	13
[6, 0.17, 942]	10
[6, 0.17, 954]	2
[6, 0.17, 969]	2
[6, 0.17, 9700]	1
[6, 0.17, 970]	2
[6, 0.17, 9850]	1
[6, 0.17, 999]	8
[6, 0.18, 1002]	4
[6, 0.18, 1005]	7
[6, 0.18, 1008]	8
[6, 0.18, 100]	100
[6, 0.18, 102]	39
[6, 0.18, 1048]	6
[6, 0.18, 106]	40
[6, 0.18, 107]	4
[6, 0.18, 1084]	7
[6, 0.18, 108]	28
[6, 0.18, 109750]	4
[6, 0.18, 110]	10
[6, 0.18, 1114]	4
[6, 0.18, 111]	3
[6, 0.18, 112]	5
[6, 0.18, 1131]	1
[6, 0.18, 113]	34
[6, 0.18, 11499]	6
[6, 0.18, 115]	16
[6, 0.18, 1165]	4
[6, 0.18, 116]	3
[6, 0.18, 1176]	8
[6, 0.18, 117]	9
[6, 0.18, 118]	5
[6, 0.18, 120]	4
[6, 0.18, 1216]	2
[6, 0.18, 121]	5
[6, 0.18, 1233]	7
[6, 0.18, 124750]	1
[6, 0.18, 124]	8
[6, 0.18, 125]	12
[6, 0.18, 1266]	3
[6, 0.18, 1268]	10
[6, 0.18, 1272]	1
[6, 0.18, 127]	4
[6, 0.18, 1286]	2
[6, 0.18, 128]	7
[6, 0.18, 129]	48
[6, 0.18, 132]	26
[6, 0.18, 133]	9
[6, 0.18, 135]	9
[6, 0.18, 137]	11
[6, 0.18, 139950]	6
[6, 0.18, 1401]	2
[6, 0.18, 140]	11
[6, 0.18, 1420]	9
[6, 0.18, 1428]	1
[6, 0.18, 142]	3
[6, 0.18, 143]	8
[6, 0.18, 1442]	41
[6, 0.18, 144]	12
[6, 0.18, 145]	1
[6, 0.18, 146]	12
[6, 0.18, 148]	19
[6, 0.18, 14900]	2
[6, 0.18, 150]	14
[6, 0.18, 151]	4
[6, 0.18, 152]	3
[6, 0.18, 153]	5
[6, 0.18, 155]	5
[6, 0.18, 156]	6
[6, 0.18, 1572]	14
[6, 0.18, 157]	8
[6, 0.18, 160]	34
[6, 0.18, 16100]	1
[6, 0.18, 1617]	30
[6, 0.18, 161]	16
[6, 0.18, 1638]	4
[6, 0.18, 163]	4
[6, 0.18, 164]	2
[6, 0.18, 165]	1
[6, 0.18, 167]	11
[6, 0.18, 168]	5
[6, 0.18, 171]	61
[6, 0.18, 172]	50
[6, 0.18, 1731]	13
[6, 0.18, 180]	4
[6, 0.18, 182]	1
[6, 0.18, 1861]	20
[6, 0.18, 186]	39
[6, 0.18, 191]	5
[6, 0.18, 192]	1
[6, 0.18, 206]	1
[6, 0.18, 207]	8
[6, 0.18, 2088]	8
[6, 0.18, 208]	15
[6, 0.18, 215]	1
[6, 0.18, 216]	3
[6, 0.18, 2172]	2
[6, 0.18, 21749]	2
[6, 0.18, 221]	14
[6, 0.18, 222]	9
[6, 0.18, 2235]	7
[6, 0.18, 233]	6
[6, 0.18, 2347]	11
[6, 0.18, 234]	13
[6, 0.18, 2355]	4
[6, 0.18, 235]	15
[6, 0.18, 240]	9
[6, 0.18, 244]	14
[6, 0.18, 2498]	5
[6, 0.18, 249]	13
[6, 0.18, 251]	10
[6, 0.18, 271]	10
[6, 0.18, 2721]	2
[6, 0.18, 277]	17
[6, 0.18, 279]	5
[6, 0.18, 280]	6
[6, 0.18, 293]	9
[6, 0.18, 298]	2
[6, 0.18, 301]	18
[6, 0.18, 302]	3
[6, 0.18, 303]	1
[6, 0.18, 311]	6
[6, 0.18, 314]	7
[6, 0.18, 318]	3
[6, 0.18, 323]	2
[6, 0.18, 324]	2
[6, 0.18, 349]	6
[6, 0.18, 354]	6
[6, 0.18, 3550]	1
[6, 0.18, 357]	2
[6, 0.18, 359]	1
[6, 0.18, 377]	1
[6, 0.18, 390]	17
[6, 0.18, 3929]	1
[6, 0.18, 403]	50
[6, 0.18, 4043]	26
[6, 0.18, 429]	9
[6, 0.18, 435]	1
[6, 0.18, 437]	2
[6, 0.18, 44950]	2
[6, 0.18, 456]	10
[6, 0.18, 463]	1
[6, 0.18, 504]	4
[6, 0.18, 505]	16
[6, 0.18, 519]	52
[6, 0.18, 520]	13
[6, 0.18, 5220]	7
[6, 0.18, 538]	2
[6, 0.18, 564]	3
[6, 0.18, 573]	5
[6, 0.18, 643]	4
[6, 0.18, 662]	1
[6, 0.18, 669]	1
[6, 0.18, 6700]	11
[6, 0.18, 670]	7
[6, 0.18, 681]	8
[6, 0.18, 736]	9
[6, 0.18, 739]	6
[6, 0.18, 750]	7
[6, 0.18, 774]	7
[6, 0.18, 778]	9
[6, 0.18, 783]	2
[6, 0.18, 789]	5
[6, 0.18, 837]	20
[6, 0.18, 840]	19
[6, 0.18, 854]	2
[6, 0.18, 8650]	19
[6, 0.18, 869]	1
[6, 0.18, 891]	2
[6, 0.18, 897]	10
[6, 0.18, 922]	6
[6, 0.18, 939]	7
[6, 0.18, 954]	9
[6, 0.18, 9700]	7
[6, 0.18, 9800]	1
[6, 0.18, 9850]	2
[6, 0.19, 1002]	1
[6, 0.19, 1005]	1
[6, 0.19, 1006]	7
[6, 0.19, 100]	139
[6, 0.19, 101]	1
[6, 0.19, 102]	49
[6, 0.19, 103]	1
[6, 0.19, 1048]	4
[6, 0.19, 1069]	6
[6, 0.19, 106]	14
[6, 0.19, 107]	4
[6, 0.19, 108]	34
[6, 0.19, 109750]	2
[6, 0.19, 110]	3
[6, 0.19, 1114]	4
[6, 0.19, 1119]	6
[6, 0.19, 112]	8
[6, 0.19, 1131]	1
[6, 0.19, 113]	31
[6, 0.19, 115]	16
[6, 0.19, 116]	4
[6, 0.19, 1176]	2
[6, 0.19, 117]	6
[6, 0.19, 120]	5
[6, 0.19, 1216]	5
[6, 0.19, 1233]	3
[6, 0.19, 124]	3
[6, 0.19, 125]	5
[6, 0.19, 1266]	3
[6, 0.19, 1268]	10
[6, 0.19, 1272]	5
[6, 0.19, 127]	1
[6, 0.19, 1286]	2
[6, 0.19, 128]	11
[6, 0.19, 129]	50
[6, 0.19, 130]	1
[6, 0.19, 131]	3
[6, 0.19, 132]	42
[6, 0.19, 133]	1
[6, 0.19, 135]	13
[6, 0.19, 136]	3
[6, 0.19, 137]	25
[6, 0.19, 1401]	3
[6, 0.19, 140]	9
[6, 0.19, 141]	1
[6, 0.19, 1420]	1
[6, 0.19, 1428]	6
[6, 0.19, 142]	6
[6, 0.19, 1442]	39
[6, 0.19, 144]	5
[6, 0.19, 145]	2
[6, 0.19, 146]	10
[6, 0.19, 147]	9
[6, 0.19, 14850]	1
[6, 0.19, 148]	17
[6, 0.19, 14900]	9
[6, 0.19, 150]	2
[6, 0.19, 151]	6
[6, 0.19, 153]	5
[6, 0.19, 1543]	1
[6, 0.19, 156]	13
[6, 0.19, 1572]	3
[6, 0.19, 157]	1
[6, 0.19, 160]	12
[6, 0.19, 16100]	1
[6, 0.19, 1617]	8
[6, 0.19, 161]	8
[6, 0.19, 163]	1
[6, 0.19, 167]	24
[6, 0.19, 168]	2
[6, 0.19, 171]	50
[6, 0.19, 172]	35
[6, 0.19, 1731]	14
[6, 0.19, 177]	7
[6, 0.19, 180]	27
[6, 0.19, 182]	1
[6, 0.19, 1861]	14
[6, 0.19, 186]	41
[6, 0.19, 189]	1
[6, 0.19, 191]	1
[6, 0.19, 206]	10
[6, 0.19, 207]	2
[6, 0.19, 2088]	4
[6, 0.19, 208]	3
[6, 0.19, 216]	12
[6, 0.19, 2172]	26
[6, 0.19, 21749]	4
[6, 0.19, 221]	26
[6, 0.19, 222]	17
[6, 0.19, 224]	2
[6, 0.19, 2347]	4
[6, 0.19, 234]	24
[6, 0.19, 2355]	5
[6, 0.19, 235]	23
[6, 0.19, 240]	33
[6, 0.19, 244]	1
[6, 0.19, 2498]	5
