[6, 115.99, 6]	1
[6, 116.0, 0]	4
[6, 116.0, 1]	1
[6, 116.0, 2]	3
[6, 116.0, 3]	1
[6, 116.0, 4]	1
[6, 116.0, 9]	1
[6, 116.99, 0]	16
[6, 116.99, 1]	5
[6, 116.99, 3]	1
[6, 116.99, 68]	1
[6, 116.99, 8]	1
[6, 118.47, 0]	3
[6, 118.47, 1]	2
[6, 118.47, 2]	1
[6, 119.0, 0]	16
[6, 119.0, 101]	1
[6, 119.0, 14]	1
[6, 119.0, 1]	5
[6, 119.0, 22]	1
[6, 119.0, 2]	4
[6, 119.0, 3]	1
[6, 119.0, 6]	1
[6, 119.0, 7]	1
[6, 119.2, 0]	2
[6, 119.2, 12]	1
[6, 119.2, 4]	2
[6, 119.95, 0]	6
[6, 119.95, 1]	4
[6, 119.95, 2]	1
[6, 119.95, 3]	4
[6, 119.95, 4]	1
[6, 119.95, 5]	1
[6, 119.99, 0]	24
[6, 119.99, 13]	2
[6, 119.99, 15]	1
[6, 119.99, 160]	1
[6, 119.99, 18]	1
[6, 119.99, 192]	1
[6, 119.99, 1]	12
[6, 119.99, 2]	9
[6, 119.99, 3]	4
[6, 119.99, 4]	1
[6, 119.99, 5]	1
[6, 119.99, 9]	2
[6, 12.0, 0]	3
[6, 12.0, 2]	1
[6, 12.0, 5]	1
[6, 12.08, 0]	37
[6, 12.08, 15]	1
[6, 12.08, 1]	4
[6, 12.08, 2]	3
[6, 12.08, 3]	1
[6, 12.08, 4]	1
[6, 12.08, 6]	1
[6, 12.08, 7]	1
[6, 12.13, 0]	4
[6, 12.13, 11]	1
[6, 12.13, 2]	1
[6, 12.34, 0]	4
[6, 12.34, 22]	1
[6, 12.34, 2]	2
[6, 12.34, 4]	1
[6, 12.49, 0]	5
[6, 12.49, 4]	1
[6, 12.49, 8]	1
[6, 12.5, 0]	20
[6, 12.5, 1]	1
[6, 12.5, 3]	1
[6, 12.55, 0]	5
[6, 12.56, 0]	45
[6, 12.56, 1]	13
[6, 12.56, 20]	1
[6, 12.56, 22]	1
[6, 12.56, 2]	1
[6, 12.56, 51]	1
[6, 12.56, 5]	1
[6, 12.58, 0]	10
[6, 12.58, 1]	4
[6, 12.58, 2]	1
[6, 12.69, 0]	2
[6, 12.69, 1]	1
[6, 12.69, 2]	1
[6, 12.69, 3]	1
[6, 12.69, 4]	1
[6, 12.77, 0]	2
[6, 12.77, 1]	2
[6, 12.77, 2]	1
[6, 12.77, 5]	1
[6, 12.86, 0]	21
[6, 12.86, 1]	1
[6, 12.88, 0]	1
[6, 12.88, 1]	6
[6, 12.88, 3]	1
[6, 12.88, 7]	1
[6, 12.95, 0]	26
[6, 12.95, 10]	1
[6, 12.95, 1]	5
[6, 12.95, 2]	4
[6, 12.95, 3]	1
[6, 12.95, 6]	1
[6, 12.95, 8]	1
[6, 12.95, 93]	1
[6, 12.97, 0]	23
[6, 12.97, 1]	4
[6, 12.97, 4]	1
[6, 12.99, 0]	117
[6, 12.99, 12]	1
[6, 12.99, 1]	9
[6, 12.99, 2]	4
[6, 12.99, 44]	1
[6, 12.99, 4]	2
[6, 126.97, 0]	2
[6, 126.97, 1]	2
[6, 126.97, 21]	1
[6, 127.2, 0]	3
[6, 127.2, 21]	1
[6, 127.2, 2]	1
[6, 127.2, 7]	2
[6, 129.0, 0]	16
[6, 129.0, 11]	1
[6, 129.0, 19]	2
[6, 129.0, 1]	12
[6, 129.0, 2]	5
[6, 129.0, 3]	7
[6, 129.0, 4]	3
[6, 129.0, 7]	2
[6, 129.0, 8]	1
[6, 129.99, 0]	6
[6, 129.99, 1]	4
[6, 129.99, 24]	1
[6, 129.99, 2]	2
[6, 129.99, 3]	1
[6, 129.99, 4]	1
[6, 129.99, 5]	1
[6, 129.99, 7]	1
[6, 129.99, 9]	1
[6, 13.16, 0]	2
[6, 13.16, 1]	5
[6, 13.16, 23]	1
[6, 13.16, 2]	3
[6, 13.16, 4]	2
[6, 13.23, 0]	29
[6, 13.23, 1]	2
[6, 13.23, 24]	1
[6, 13.23, 2]	2
[6, 13.23, 8]	1
[6, 13.24, 0]	25
[6, 13.24, 13]	1
[6, 13.24, 2]	3
[6, 13.25, 0]	2
[6, 13.25, 1]	2
[6, 13.25, 3]	1
[6, 13.34, 0]	14
[6, 13.34, 1]	1
[6, 13.5, 0]	17
[6, 13.5, 161]	1
[6, 13.5, 1]	6
[6, 13.5, 2]	2
[6, 13.5, 4]	2
[6, 13.54, 0]	9
[6, 13.54, 1]	3
[6, 13.54, 2]	2
[6, 13.54, 30]	1
[6, 13.57, 0]	3
[6, 13.57, 5]	2
[6, 13.58, 0]	5
[6, 13.58, 11]	1
[6, 13.58, 2]	1
[6, 13.58, 9]	1
[6, 13.64, 0]	4
[6, 13.64, 1]	2
[6, 13.68, 0]	4
[6, 13.68, 2]	1
[6, 13.68, 5]	1
[6, 13.71, 0]	4
[6, 13.71, 1]	1
[6, 13.71, 4]	1
[6, 13.73, 0]	9
[6, 13.73, 1]	2
[6, 13.86, 0]	4
[6, 13.86, 1]	1
[6, 13.86, 2]	1
[6, 13.87, 0]	7
[6, 13.87, 1]	5
[6, 13.87, 2]	2
[6, 13.94, 0]	10
[6, 13.94, 1]	1
[6, 13.95, 0]	9
[6, 13.95, 1]	6
[6, 13.95, 5]	1
[6, 13.99, 0]	26
[6, 13.99, 130]	1
[6, 13.99, 13]	1
[6, 13.99, 1]	10
[6, 13.99, 2]	2
[6, 13.99, 3]	1
[6, 13.99, 4]	2
[6, 131.95, 0]	4
[6, 131.95, 2]	1
[6, 131.95, 49]	1
[6, 132.0, 0]	1
[6, 132.0, 1]	3
[6, 132.0, 2]	1
[6, 133.01, 0]	3
[6, 133.01, 2]	1
[6, 133.01, 8]	1
[6, 133.53, 0]	3
[6, 133.53, 1]	1
[6, 133.53, 4]	1
[6, 133.53, 53]	1
[6, 133.53, 5]	1
[6, 134.01, 0]	1
[6, 134.01, 19]	1
[6, 134.01, 1]	4
[6, 134.01, 2]	2
[6, 134.01, 8]	1
[6, 134.77, 0]	2
[6, 134.77, 1]	4
[6, 134.77, 2]	1
[6, 134.77, 3]	1
[6, 134.77, 72]	1
[6, 134.77, 8]	1
[6, 139.0, 0]	2
[6, 139.0, 1]	1
[6, 139.0, 4]	1
[6, 139.0, 5]	1
[6, 14.03, 0]	16
[6, 14.03, 3]	1
[6, 14.12, 0]	4
[6, 14.12, 1]	2
[6, 14.12, 5]	1
[6, 14.2, 0]	9
[6, 14.2, 1]	3
[6, 14.2, 3]	1
[6, 14.35, 0]	3
[6, 14.35, 1]	2
[6, 14.39, 0]	8
[6, 14.39, 5]	1
[6, 14.5, 0]	16
[6, 14.5, 4]	1
[6, 14.5, 5]	1
[6, 14.74, 0]	12
[6, 14.74, 1]	2
[6, 14.74, 4]	1
[6, 14.75, 1]	1
[6, 14.75, 20]	1
[6, 14.75, 3]	4
[6, 14.95, 0]	16
[6, 14.95, 1]	3
[6, 14.95, 2]	4
[6, 14.95, 4]	2
[6, 14.99, 0]	88
[6, 14.99, 1]	14
[6, 14.99, 22]	1
[6, 14.99, 2]	7
[6, 14.99, 4]	1
[6, 14.99, 7]	2
[6, 140.0, 0]	1
[6, 140.0, 1]	2
[6, 140.0, 2]	2
[6, 140.0, 4]	1
[6, 149.0, 0]	29
[6, 149.0, 10]	1
[6, 149.0, 141]	1
[6, 149.0, 14]	2
[6, 149.0, 15]	1
[6, 149.0, 19]	1
[6, 149.0, 1]	20
[6, 149.0, 20]	2
[6, 149.0, 2]	13
[6, 149.0, 34]	1
[6, 149.0, 3]	7
[6, 149.0, 4]	2
[6, 149.0, 5]	2
[6, 149.0, 6]	2
[6, 149.0, 7]	2
[6, 149.95, 0]	3
[6, 149.95, 17]	1
[6, 149.95, 1]	3
[6, 149.95, 2]	1
[6, 149.95, 4]	1
[6, 149.95, 5]	1
[6, 149.99, 0]	10
[6, 149.99, 10]	1
[6, 149.99, 1]	5
[6, 149.99, 2]	4
[6, 149.99, 38]	1
[6, 149.99, 3]	3
[6, 149.99, 6]	3
[6, 149.99, 7]	1
[6, 149.99, 9]	1
[6, 15.1, 0]	19
[6, 15.1, 2]	2
[6, 15.1, 3]	2
[6, 15.2, 0]	11
[6, 15.2, 1]	2
[6, 15.2, 2]	3
[6, 15.25, 0]	14
[6, 15.25, 1]	1
[6, 15.25, 2]	1
[6, 15.25, 6]	1
[6, 15.32, 0]	37
[6, 15.32, 1]	4
[6, 15.32, 2]	1
[6, 15.32, 4]	2
[6, 15.49, 0]	9
[6, 15.49, 1]	1
[6, 15.49, 3]	1
[6, 15.5, 0]	5
[6, 15.5, 1]	11
[6, 15.5, 2]	1
[6, 15.5, 3]	1
[6, 15.51, 0]	7
[6, 15.51, 1]	1
[6, 15.51, 2]	4
[6, 15.51, 9]	1
[6, 15.94, 0]	11
[6, 15.94, 1]	2
[6, 15.94, 2]	1
[6, 15.95, 0]	4
[6, 15.95, 12]	1
[6, 15.95, 2]	1
[6, 15.95, 3]	2
[6, 15.97, 0]	38
[6, 15.97, 14]	1
[6, 15.97, 1]	4
[6, 15.97, 2]	1
[6, 15.97, 3]	2
[6, 15.99, 0]	78
[6, 15.99, 161]	1
[6, 15.99, 193]	1
[6, 15.99, 1]	7
[6, 15.99, 2]	3
[6, 15.99, 3]	2
[6, 15.99, 4]	2
[6, 15.99, 5]	2
[6, 15.99, 7]	1
[6, 15.99, 9]	1
[6, 152.1, 0]	4
[6, 152.1, 13]	1
[6, 152.1, 1]	1
[6, 152.1, 2]	1
[6, 158.94, 0]	3
[6, 158.94, 1]	2
[6, 158.94, 4]	2
[6, 159.99, 0]	5
[6, 159.99, 15]	1
[6, 159.99, 1]	5
[6, 159.99, 2]	1
[6, 159.99, 3]	1
[6, 159.99, 40]	1
[6, 159.99, 4]	1
[6, 159.99, 58]	1
[6, 159.99, 8]	1
[6, 16.0, 0]	3
[6, 16.0, 11]	1
[6, 16.0, 22]	1
[6, 16.0, 2]	1
[6, 16.0, 3]	1
[6, 16.0, 9]	1
[6, 16.2, 0]	14
[6, 16.2, 11]	1
[6, 16.2, 1]	3
[6, 16.2, 75]	1
[6, 16.28, 0]	4
[6, 16.28, 3]	2
[6, 16.28, 7]	1
[6, 16.41, 0]	7
[6, 16.41, 2]	1
[6, 16.48, 0]	7
[6, 16.48, 11]	1
[6, 16.48, 1]	1
[6, 16.48, 26]	1
[6, 16.48, 3]	1
[6, 16.48, 7]	1
[6, 16.91, 0]	5
[6, 16.91, 1]	6
[6, 16.91, 2]	4
[6, 16.91, 3]	2
[6, 16.95, 0]	10
[6, 16.95, 1]	3
[6, 16.95, 2]	2
[6, 16.99, 0]	20
[6, 16.99, 1]	3
[6, 16.99, 24]	1
[6, 16.99, 2]	2
[6, 169.0, 0]	22
[6, 169.0, 10]	2
[6, 169.0, 16]	1
[6, 169.0, 19]	1
[6, 169.0, 1]	5
[6, 169.0, 2]	6
[6, 169.0, 30]	1
[6, 169.0, 33]	1
[6, 169.0, 3]	2
[6, 169.0, 4]	3
[6, 169.0, 70]	1
[6, 169.0, 7]	1
[6, 169.0, 8]	1
[6, 17.19, 0]	8
[6, 17.19, 1]	5
[6, 17.19, 4]	1
[6, 17.38, 0]	6
[6, 17.38, 2]	1
[6, 17.38, 5]	1
[6, 17.43, 0]	5
[6, 17.43, 1]	2
[6, 17.52, 0]	4
[6, 17.52, 1]	1
[6, 17.52, 2]	2
[6, 17.52, 3]	2
[6, 17.52, 7]	1
[6, 17.54, 0]	8
[6, 17.54, 1]	3
[6, 17.56, 0]	6
[6, 17.56, 2]	1
[6, 17.56, 4]	1
[6, 17.83, 0]	2
[6, 17.83, 1]	3
[6, 17.95, 0]	19
[6, 17.95, 11]	1
[6, 17.95, 13]	1
[6, 17.95, 1]	3
[6, 17.95, 2]	1
[6, 17.95, 3]	1
[6, 17.95, 4]	1
[6, 17.95, 5]	1
[6, 17.95, 6]	1
[6, 17.95, 8]	1
[6, 17.97, 0]	3
[6, 17.97, 1]	2
[6, 17.97, 4]	1
[6, 17.99, 0]	6
[6, 17.99, 2]	1
[6, 17.99, 5]	1
[6, 179.0, 0]	4
[6, 179.0, 2]	1
[6, 179.99, 0]	5
[6, 179.99, 15]	1
[6, 179.99, 1]	2
[6, 179.99, 2]	1
[6, 179.99, 33]	1
[6, 179.99, 3]	1
[6, 179.99, 4]	2
[6, 179.99, 5]	2
[6, 18.0, 0]	6
[6, 18.06, 0]	6
[6, 18.06, 1]	3
[6, 18.06, 2]	1
[6, 18.06, 3]	1
[6, 18.13, 0]	5
[6, 18.13, 1]	1
[6, 18.2, 0]	9
[6, 18.2, 1]	1
[6, 18.24, 0]	9
[6, 18.24, 12]	1
[6, 18.24, 1]	6
[6, 18.24, 2]	2
[6, 18.24, 3]	1
[6, 18.24, 44]	1
[6, 18.24, 7]	1
[6, 18.31, 0]	4
[6, 18.31, 1]	3
[6, 18.31, 40]	1
[6, 18.31, 4]	1
[6, 18.38, 0]	1
[6, 18.38, 2]	1
[6, 18.38, 3]	2
[6, 18.38, 5]	1
[6, 18.4, 0]	2
[6, 18.4, 1]	1
[6, 18.4, 3]	1
[6, 18.4, 5]	1
[6, 18.49, 0]	11
[6, 18.49, 4]	1
[6, 18.55, 0]	10
[6, 18.55, 1]	1
[6, 18.55, 39]	1
[6, 18.73, 0]	7
[6, 18.73, 1]	1
[6, 18.77, 0]	4
[6, 18.77, 1]	4
[6, 18.77, 2]	3
[6, 18.9, 0]	2
[6, 18.9, 1]	1
[6, 18.9, 3]	1
[6, 18.9, 8]	1
[6, 18.95, 0]	10
[6, 18.95, 1]	1
[6, 18.95, 5]	1
[6, 18.95, 9]	1
[6, 18.99, 0]	35
[6, 18.99, 11]	1
[6, 18.99, 1]	10
[6, 18.99, 27]	1
[6, 18.99, 2]	5
[6, 18.99, 4]	2
[6, 18.99, 50]	1
[6, 18.99, 5]	1
[6, 18.99, 6]	1
[6, 18.99, 7]	1
[6, 19.0, 0]	5
[6, 19.0, 1]	2
[6, 19.0, 8]	1
[6, 19.0, 9]	1
[6, 19.05, 0]	10
[6, 19.06, 0]	3
[6, 19.06, 1]	2
[6, 19.06, 2]	1
[6, 19.06, 3]	1
[6, 19.18, 0]	4
[6, 19.18, 1]	2
[6, 19.37, 0]	5
[6, 19.37, 1]	1
[6, 19.37, 2]	1
[6, 19.4, 0]	2
[6, 19.4, 1]	1
[6, 19.4, 4]	1
[6, 19.4, 7]	1
[6, 19.44, 0]	1
[6, 19.44, 11]	1
[6, 19.44, 19]	1
[6, 19.44, 1]	2
[6, 19.44, 2]	1
[6, 19.44, 8]	1
[6, 19.56, 0]	10
[6, 19.56, 1]	1
[6, 19.56, 2]	2
[6, 19.56, 3]	1
[6, 19.56, 6]	1
[6, 19.6, 0]	2
[6, 19.6, 1]	1
[6, 19.6, 2]	3
[6, 19.6, 3]	1
[6, 19.69, 12]	1
[6, 19.69, 1]	2
[6, 19.69, 2]	1
[6, 19.69, 3]	1
[6, 19.95, 0]	9
[6, 19.95, 1]	4
[6, 19.95, 4]	2
[6, 19.95, 7]	1
[6, 19.98, 0]	7
[6, 19.99, 0]	37
[6, 19.99, 13]	1
[6, 19.99, 1]	8
[6, 19.99, 2]	1
[6, 19.99, 33]	1
[6, 19.99, 3]	3
[6, 19.99, 4]	1
[6, 19.99, 5]	1
[6, 19.99, 61]	1
[6, 19.99, 67]	1
[6, 19.99, 7]	2
[6, 195.0, 0]	5
[6, 195.0, 1]	4
[6, 195.0, 2]	2
[6, 195.0, 4]	1
[6, 195.0, 5]	1
[6, 195.0, 7]	1
[6, 199.0, 0]	4
[6, 199.0, 12]	1
[6, 199.0, 1]	4
[6, 199.0, 2]	2
[6, 199.0, 7]	2
[6, 199.0, 8]	1
[6, 199.95, 0]	4
[6, 199.95, 1]	2
[6, 199.95, 24]	1
[6, 199.95, 2]	5
[6, 199.95, 3]	2
[6, 199.95, 4]	1
[6, 199.95, 5]	1
[6, 199.99, 0]	14
[6, 199.99, 10]	2
[6, 199.99, 12]	1
[6, 199.99, 13]	2
[6, 199.99, 16]	1
[6, 199.99, 1]	5
[6, 199.99, 2]	2
[6, 199.99, 30]	1
[6, 199.99, 48]	1
[6, 199.99, 4]	1
[6, 199.99, 8]	1
[6, 2.24, 0]	1
[6, 2.24, 1]	4
[6, 2.24, 2]	1
[6, 2.24, 4]	1
[6, 2.33, 0]	11
[6, 2.35, 0]	9
[6, 2.35, 1]	1
[6, 2.38, 0]	24
[6, 2.38, 1]	5
[6, 2.38, 2]	2
[6, 2.5, 0]	9
[6, 2.5, 14]	1
[6, 2.5, 1]	2
[6, 2.5, 5]	1
[6, 2.59, 0]	14
[6, 2.59, 1]	1
[6, 2.73, 0]	12
[6, 2.73, 1]	1
[6, 2.73, 2]	1
[6, 2.73, 3]	1
[6, 2.74, 0]	21
[6, 2.74, 13]	1
[6, 2.74, 1]	2
[6, 2.82, 0]	8
[6, 2.82, 1]	1
[6, 2.82, 2]	1
[6, 2.82, 34]	1
[6, 2.82, 9]	1
[6, 2.85, 0]	6
[6, 2.89, 0]	22
[6, 2.89, 1]	1
[6, 2.89, 2]	1
[6, 2.89, 3]	2
[6, 2.93, 0]	5
[6, 2.94, 0]	29
[6, 2.94, 1]	2
[6, 2.94, 24]	1
[6, 2.94, 2]	1
[6, 2.96, 0]	15
[6, 2.96, 10]	1
[6, 2.96, 1]	3
[6, 2.96, 2]	1
[6, 2.96, 3]	1
[6, 2.97, 0]	5
[6, 2.97, 8]	1
[6, 20.12, 0]	8
[6, 20.12, 12]	1
[6, 20.12, 4]	1
[6, 21.0, 0]	3
[6, 21.0, 2]	1
[6, 21.0, 3]	1
[6, 21.36, 0]	16
[6, 21.36, 136]	1
[6, 21.36, 1]	4
[6, 21.36, 2]	3
[6, 21.36, 3]	1
[6, 21.36, 7]	1
[6, 21.38, 0]	8
[6, 21.38, 1]	1
[6, 21.38, 2]	1
[6, 21.38, 3]	1
[6, 21.49, 0]	2
[6, 21.49, 13]	1
[6, 21.49, 1]	1
[6, 21.49, 2]	1
[6, 21.62, 0]	4
[6, 21.62, 1]	2
[6, 21.62, 8]	1
[6, 21.98, 0]	9
[6, 21.98, 25]	1
[6, 21.98, 48]	1
[6, 21.99, 0]	17
[6, 21.99, 1]	5
[6, 21.99, 2]	4
[6, 21.99, 7]	1
[6, 219.0, 0]	1
[6, 219.0, 13]	1
[6, 219.0, 1]	3
[6, 219.0, 72]	1
[6, 22.15, 0]	5
[6, 22.15, 4]	1
[6, 22.26, 0]	6
[6, 22.26, 1]	1
[6, 22.27, 0]	4
[6, 22.27, 3]	1
[6, 22.95, 0]	11
[6, 22.95, 15]	1
[6, 22.95, 1]	7
[6, 22.95, 2]	1
[6, 22.96, 0]	4
[6, 22.96, 4]	1
[6, 224.99, 0]	1
[6, 224.99, 19]	1
[6, 224.99, 1]	2
[6, 224.99, 4]	1
[6, 229.99, 0]	8
[6, 229.99, 159]	1
[6, 229.99, 1]	4
[6, 229.99, 2]	4
[6, 229.99, 31]	1
[6, 229.99, 3]	1
[6, 229.99, 7]	1
[6, 23.27, 0]	8
[6, 23.27, 4]	1
[6, 23.27, 5]	1
[6, 23.7, 0]	5
[6, 23.7, 2]	1
[6, 23.72, 0]	4
[6, 23.72, 13]	1
[6, 23.72, 1]	6
[6, 23.72, 2]	1
[6, 23.72, 4]	1
[6, 23.79, 0]	2
[6, 23.79, 1]	1
[6, 23.79, 2]	1
[6, 23.79, 3]	1
[6, 23.85, 0]	5
[6, 23.99, 0]	2
[6, 23.99, 2]	1
[6, 23.99, 5]	1
[6, 23.99, 6]	1
[6, 24.11, 0]	5
[6, 24.11, 3]	1
[6, 24.11, 5]	1
[6, 24.12, 0]	5
[6, 24.12, 1]	1
[6, 24.14, 0]	5
[6, 24.73, 0]	6
[6, 24.73, 1]	1
[6, 24.73, 3]	1
[6, 24.95, 0]	46
[6, 24.95, 182]	1
[6, 24.95, 1]	7
[6, 24.95, 2]	3
[6, 24.95, 3]	2
[6, 24.95, 57]	1
[6, 24.95, 5]	1
[6, 24.95, 9]	1
[6, 24.99, 0]	126
[6, 24.99, 10]	3
[6, 24.99, 12]	1
[6, 24.99, 13]	1
[6, 24.99, 18]	1
[6, 24.99, 1]	57
[6, 24.99, 21]	1
[6, 24.99, 27]	1
[6, 24.99, 2]	15
[6, 24.99, 30]	1
[6, 24.99, 39]	1
[6, 24.99, 3]	7
[6, 24.99, 4]	4
[6, 24.99, 5]	4
[6, 24.99, 6]	2
[6, 24.99, 7]	1
[6, 24.99, 8]	2
[6, 24.99, 9]	2
[6, 249.99, 0]	2
[6, 249.99, 266]	1
[6, 249.99, 2]	1
[6, 249.99, 4]	1
[6, 25.0, 0]	6
[6, 25.0, 3]	1
[6, 25.64, 0]	3
[6, 25.64, 1]	2
[6, 25.64, 5]	1
[6, 25.74, 0]	4
[6, 25.74, 1]	2
[6, 25.74, 22]	1
[6, 25.74, 2]	2
[6, 25.74, 33]	1
[6, 25.74, 7]	1
[6, 25.95, 0]	8
[6, 25.95, 1]	1
[6, 25.95, 4]	1
[6, 25.99, 0]	5
[6, 25.99, 2]	1
[6, 26.75, 0]	5
[6, 26.75, 16]	1
[6, 26.75, 1]	4
[6, 26.75, 23]	1
[6, 26.75, 2]	3
[6, 26.75, 3]	1
[6, 26.99, 0]	11
[6, 26.99, 1]	3
[6, 26.99, 2]	2
[6, 26.99, 3]	1
[6, 27.2, 0]	6
[6, 27.2, 19]	1
[6, 27.2, 1]	1
[6, 27.5, 0]	5
[6, 27.5, 11]	1
[6, 27.5, 1]	1
[6, 27.5, 2]	1
[6, 27.5, 4]	1
[6, 27.95, 0]	9
[6, 27.95, 19]	1
[6, 27.95, 1]	2
[6, 27.95, 2]	1
[6, 27.99, 0]	7
[6, 27.99, 11]	1
[6, 27.99, 1]	1
[6, 27.99, 2]	1
[6, 27.99, 5]	1
[6, 27.99, 9]	1
[6, 28.0, 0]	9
[6, 28.0, 12]	1
[6, 28.0, 1]	2
[6, 28.0, 3]	3
[6, 28.0, 5]	2
[6, 28.25, 0]	2
[6, 28.25, 1]	2
[6, 28.25, 2]	1
[6, 28.35, 0]	39
[6, 28.35, 1]	5
[6, 28.35, 22]	1
[6, 28.35, 3]	1
[6, 28.35, 7]	1
[6, 28.45, 0]	5
[6, 28.45, 12]	1
[6, 28.45, 1]	4
[6, 28.45, 2]	2
[6, 28.45, 4]	1
[6, 28.45, 5]	1
[6, 28.45, 7]	1
[6, 28.66, 0]	14
[6, 28.66, 1]	2
[6, 28.66, 2]	3
[6, 28.66, 33]	1
[6, 28.66, 3]	2
[6, 28.66, 4]	1
[6, 28.66, 5]	1
[6, 28.66, 6]	1
[6, 28.82, 0]	4
[6, 28.82, 1]	1
[6, 28.99, 0]	4
[6, 28.99, 13]	1
[6, 28.99, 1]	2
[6, 29.0, 0]	2
[6, 29.0, 10]	1
[6, 29.0, 4]	1
[6, 29.0, 7]	2
[6, 29.13, 0]	8
[6, 29.13, 1]	3
[6, 29.13, 2]	1
[6, 29.13, 3]	1
[6, 29.13, 49]	1
[6, 29.13, 64]	1
[6, 29.15, 0]	2
[6, 29.15, 11]	1
[6, 29.15, 1]	1
[6, 29.15, 6]	1
[6, 29.29, 0]	9
[6, 29.29, 1]	1
[6, 29.29, 2]	2
[6, 29.29, 3]	1
[6, 29.29, 50]	1
[6, 29.29, 5]	1
[6, 29.29, 7]	1
[6, 29.39, 0]	1
[6, 29.39, 2]	1
[6, 29.39, 4]	2
[6, 29.39, 5]	1
[6, 29.46, 0]	11
[6, 29.46, 12]	1
[6, 29.46, 13]	1
[6, 29.46, 15]	1
[6, 29.46, 17]	1
[6, 29.46, 1]	3
[6, 29.46, 2]	2
[6, 29.74, 0]	5
[6, 29.74, 11]	1
[6, 29.74, 1]	1
[6, 29.95, 0]	45
[6, 29.95, 1]	15
[6, 29.95, 2]	4
[6, 29.95, 3]	5
[6, 29.95, 4]	2
[6, 29.95, 5]	3
[6, 29.95, 6]	1
[6, 29.95, 7]	1
[6, 29.95, 8]	1
[6, 29.98, 0]	13
[6, 29.98, 105]	1
[6, 29.98, 1]	8
[6, 29.98, 2]	1
[6, 29.98, 3]	1
[6, 29.98, 4]	1
[6, 29.99, 0]	32
[6, 29.99, 12]	1
[6, 29.99, 1]	7
[6, 29.99, 26]	1
[6, 29.99, 2]	5
[6, 29.99, 3]	3
[6, 29.99, 4]	2
[6, 29.99, 5]	2
[6, 29.99, 9]	2
[6, 299.0, 0]	5
[6, 299.0, 13]	1
[6, 299.0, 14]	1
[6, 299.0, 17]	1
[6, 299.0, 2]	3
[6, 299.0, 36]	1
[6, 299.0, 3]	1
[6, 299.0, 47]	1
[6, 299.0, 4]	1
[6, 299.0, 8]	1
[6, 299.99, 0]	4
[6, 299.99, 10]	2
[6, 299.99, 12]	1
[6, 299.99, 14]	2
[6, 299.99, 1]	1
[6, 299.99, 28]	1
[6, 299.99, 2]	4
[6, 299.99, 3]	1
[6, 299.99, 4]	1
[6, 299.99, 75]	1
[6, 299.99, 9]	1
[6, 3.01, 0]	43
[6, 3.01, 1]	4
[6, 3.01, 2]	1
[6, 3.01, 4]	1
[6, 3.06, 0]	12
[6, 3.06, 2]	1
[6, 3.12, 0]	14
[6, 3.15, 0]	49
[6, 3.15, 1]	7
[6, 3.15, 2]	3
[6, 3.15, 31]	1
[6, 3.15, 3]	1
[6, 3.15, 4]	2
[6, 3.15, 5]	2
[6, 3.15, 8]	1
[6, 3.25, 0]	52
[6, 3.25, 1]	6
[6, 3.25, 2]	1
[6, 3.25, 4]	1
[6, 3.27, 0]	12
[6, 3.27, 1]	1
[6, 3.29, 0]	4
[6, 3.29, 2]	1
[6, 3.29, 3]	1
[6, 3.29, 6]	1
[6, 3.49, 0]	10
[6, 3.49, 1]	1
[6, 3.49, 3]	2
[6, 3.55, 0]	10
[6, 3.55, 1]	1
[6, 3.59, 0]	7
[6, 3.59, 2]	1
[6, 3.59, 3]	1
[6, 3.66, 0]	14
[6, 3.66, 1]	1
[6, 3.66, 3]	1
[6, 3.66, 4]	1
[6, 3.67, 0]	27
[6, 3.67, 13]	1
[6, 3.67, 1]	3
[6, 3.67, 2]	1
[6, 3.67, 3]	1
[6, 3.71, 0]	74
[6, 3.71, 1]	10
[6, 3.71, 2]	8
[6, 3.71, 3]	2
[6, 3.71, 4]	3
[6, 3.71, 8]	1
[6, 3.73, 0]	8
[6, 3.83, 0]	14
[6, 3.83, 1]	4
[6, 3.83, 2]	3
[6, 3.83, 3]	1
[6, 3.85, 0]	2
[6, 3.85, 1]	4
[6, 3.85, 2]	1
[6, 3.92, 0]	5
[6, 3.94, 0]	9
[6, 3.94, 1]	1
[6, 3.94, 2]	1
[6, 3.94, 3]	2
[6, 3.94, 5]	1
[6, 3.95, 0]	9
[6, 3.95, 1]	1
[6, 3.95, 2]	1
[6, 3.99, 0]	24
[6, 3.99, 10]	2
[6, 3.99, 11]	1
[6, 3.99, 1]	7
[6, 3.99, 2]	3
[6, 3.99, 4]	2
[6, 30.0, 0]	3
[6, 30.0, 1]	2
[6, 30.0, 4]	1
[6, 30.0, 7]	1
[6, 30.25, 0]	2
[6, 30.25, 10]	1
[6, 30.25, 1]	4
[6, 30.25, 2]	1
[6, 30.25, 3]	2
[6, 30.25, 5]	1
[6, 30.35, 0]	4
[6, 30.35, 1]	2
[6, 30.35, 3]	2
[6, 31.16, 0]	15
[6, 31.16, 1]	3
[6, 31.16, 2]	2
[6, 31.16, 3]	1
[6, 31.16, 40]	1
[6, 31.25, 0]	2
[6, 31.25, 1]	3
[6, 31.25, 3]	1
[6, 31.25, 5]	1
[6, 31.4, 0]	4
[6, 31.4, 1]	1
[6, 31.4, 21]	1
[6, 31.4, 2]	1
[6, 31.4, 32]	1
